Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,1,[ 1.         -0.11469663],-4.92172832259876,-4.92172832259876,False,False
1,2,[ 1.         -0.04764788],-4.867805292577154,-9.789533615175914,False,False
1,3,[ 1.        -0.0301297],-4.788380329476773,-14.577913944652687,False,False
1,4,[ 1.        -0.0927175],-4.671396628310016,-19.249310572962703,False,False
1,5,[ 1.         -0.14175174],-4.994264345075054,-24.24357491803776,False,False
1,6,[1.         0.04792482],-5.00250359526396,-29.24607851330172,False,False
1,7,[ 1.         -0.05744844],-4.9811294619963125,-34.22720797529803,False,False
1,8,[ 1.         -0.02436221],-4.969290572337053,-39.19649854763508,False,False
1,9,[ 1.         -0.10031907],-4.967509677394042,-44.16400822502912,False,False
1,10,[ 1.         -0.06391405],-4.970655670556199,-49.13466389558532,False,False
1,11,[ 1.         -0.24109483],-4.9778211195057365,-54.11248501509105,False,False
1,12,[ 1.         -0.06585997],-4.970340121624146,-59.0828251367152,False,False
1,13,[1.         0.01945788],-4.908437886673981,-63.99126302338918,False,False
1,14,[1.         0.04556867],-4.795043608126695,-68.78630663151587,False,False
1,15,[1.         0.01129499],-4.6177058186879885,-73.40401245020387,False,False
1,16,[ 1.         -0.10356553],-4.409473874667658,-77.81348632487152,False,False
1,17,[1.         0.12170485],-4.159656608599866,-81.97314293347138,False,False
1,18,[1.         0.06500521],-3.8075364872180573,-85.78067942068944,False,False
1,19,[0.83291674 0.00394952],-3.3997576740400133,-89.18043709472946,False,False
1,20,[ 1.         -0.00173684],-2.998602257668396,-92.17903935239785,False,False
1,21,[ 1.         -0.07705928],-2.598481248806191,-94.77752060120405,False,False
1,22,[1.         0.00837612],-0.006692849669007451,-94.78421345087305,False,False
1,23,[ 1.         -0.07498647],-0.020335691844784586,-94.80454914271783,False,False
1,24,[ 0.7637267  -0.07404681],-0.04107932973885319,-94.84562847245668,False,False
1,25,[1.         0.00794971],-0.08668263851502091,-94.9323111109717,False,False
1,26,[ 0.92093694 -0.00277997],-0.10571694845112231,-95.03802805942281,False,False
1,27,[ 0.25235906 -0.02943945],-0.11133120933884236,-95.14935926876166,False,False
1,28,[ 1.         -0.00930227],-0.12177198268812295,-95.27113125144977,False,False
1,29,[ 1.         -0.01533268],-0.1355726129908746,-95.40670386444064,False,False
1,30,[0.60744345 0.0052621 ],-0.14732256484462913,-95.55402642928527,False,False
1,31,[0.45949137 0.02305898],-0.15271932591774248,-95.70674575520302,False,False
1,32,[ 0.32441896 -0.02625306],-0.14799610103677968,-95.8547418562398,False,False
1,33,[-1.         -0.00321442],-0.1491163002818325,-96.00385815652163,False,False
1,34,[-0.30508626 -0.09930887],-0.1599774102284907,-96.16383556675012,False,False
1,35,[-0.45299304  0.01361452],-0.18226318872801306,-96.34609875547814,False,False
1,36,[-0.1888198   0.14774445],-4.9820193058677456,-101.32811806134589,False,False
1,37,[0.80446374 0.11394033],-4.975377803783362,-106.30349586512925,False,False
1,38,[0.45571074 0.09480873],-4.925139994686406,-111.22863585981565,False,False
1,39,[-0.17243564  0.14481987],-4.853235897259813,-116.08187175707546,False,False
1,40,[0.78953195 0.18494955],-4.757095724946531,-120.83896748202199,False,False
1,41,[ 0.89788646 -0.00207663],-4.8423908420297455,-125.68135832405173,False,False
1,42,[ 0.5789473  -0.02517752],-4.878346362177902,-130.55970468622962,False,False
1,43,[1.         0.06810303],-4.89417273462314,-135.45387742085276,False,False
1,44,[ 0.9263202  -0.11753892],-4.909657943955685,-140.36353536480846,False,False
1,45,[ 0.34736723 -0.03168076],-4.885026978304285,-145.24856234311275,False,False
1,46,[1.0000000e+00 1.5901774e-04],-4.8517136208988205,-150.1002759640116,False,False
1,47,[0.200502   0.09216987],-4.829817196327987,-154.93009316033957,False,False
1,48,[0.36511317 0.12878507],-4.8172601337209295,-159.7473532940605,False,False
1,49,[ 0.891067   -0.01155995],-4.8445021099361645,-164.59185540399668,False,False
1,50,[-0.14183868 -0.07515118],-4.847962235269152,-169.43981763926584,False,False
1,51,[0.730408   0.06835624],-4.8329427587916785,-174.27276039805753,False,False
1,52,[0.14873075 0.08360635],-4.79619609149413,-179.06895648955165,False,False
1,53,[ 0.76169485 -0.10038669],-4.808917445988469,-183.87787393554012,False,False
1,54,[ 0.12031351 -0.00702845],-4.7816400309386715,-188.65951396647878,False,False
1,55,[ 0.62288463 -0.15680864],-4.755837846123286,-193.41535181260207,False,False
1,56,[ 0.56815743 -0.16590953],-4.7003474214052385,-198.1156992340073,False,False
1,57,[-0.8642182   0.02774768],-4.646230421733375,-202.7619296557407,False,False
1,58,[ 0.6696787  -0.05480626],-4.5613651402537965,-207.32329479599449,False,False
1,59,[-0.24101256  0.07882658],-4.518275690706808,-211.8415704867013,False,False
1,60,[0.11349982 0.13470173],-4.482621383742936,-216.32419187044422,False,False
1,61,[0.5612393  0.02571172],-4.496432298342123,-220.82062416878634,False,False
1,62,[ 0.08862498 -0.1006448 ],-4.514431169654712,-225.33505533844104,False,False
1,63,[-0.19320042  0.05014031],-4.505805172535737,-229.84086051097677,False,False
1,64,[-0.25849605  0.18519363],-4.480130613869454,-234.32099112484622,False,False
1,65,[ 0.77689874 -0.00630121],-4.4916048147225,-238.81259593956872,False,False
1,66,[-0.07439727  0.00827434],-4.482809750377479,-243.2954056899462,False,False
1,67,[-0.04070613  0.03310496],-4.476453579032809,-247.771859268979,False,False
1,68,[ 0.44862092 -0.00605754],-4.4674773178377585,-252.23933658681676,False,False
1,69,[ 0.3808738  -0.10597792],-4.456183133826891,-256.69551972064363,False,False
1,70,[1.         0.12537475],-4.445829634885062,-261.1413493555287,False,False
1,71,[ 0.25607416 -0.06850231],-4.403187219154577,-265.54453657468326,False,False
1,72,[ 1.         -0.00216066],-4.356081736598974,-269.90061831128224,False,False
1,73,[0.50058806 0.02516947],-4.322470157142913,-274.22308846842515,False,False
1,74,[ 1.         -0.00339428],-4.301976490524272,-278.52506495894943,False,False
1,75,[1.         0.01556928],-4.283363685197446,-282.8084286441469,False,False
1,76,[1.         0.01115195],-4.266323682002248,-287.0747523261491,False,False
1,77,[ 0.3097116  -0.03879214],-4.251912450920649,-291.32666477706977,False,False
1,78,[0.89667    0.06399177],-4.229615131317426,-295.5562799083872,False,False
1,79,[ 0.22686902 -0.04805356],-4.212095925456441,-299.7683758338436,False,False
1,80,[ 0.9731065  -0.00244265],-4.185472364699161,-303.95384819854274,False,False
1,81,[-0.46318504  0.06280784],-4.158828953612016,-308.1126771521548,False,False
1,82,[-0.61134696 -0.08401635],-4.154868277619652,-312.26754542977443,False,False
1,83,[ 1.         -0.05988503],-4.123332642408733,-316.39087807218317,False,False
1,84,[ 0.18095508 -0.08721707],-4.081579624016527,-320.4724576961997,False,False
1,85,[0.42799425 0.01677674],-4.032826094135745,-324.50528379033545,False,False
1,86,[ 0.13985673 -0.03873398],-3.9867056907979768,-328.49198948113343,False,False
1,87,[1.         0.00436701],-3.9524467273391366,-332.44443620847255,False,False
1,88,[0.26853374 0.00136111],-3.9252658685513433,-336.3697020770239,False,False
1,89,[0.4837799  0.06012364],-3.9082808299456775,-340.27798290696956,False,False
1,90,[0.618194   0.16004825],-3.905601668692879,-344.18358457566245,False,False
1,91,[0.32375544 0.08928389],-3.921025094389669,-348.1046096700521,False,False
1,92,[0.23812193 0.02373742],-3.951105000521335,-352.0557146705735,False,False
1,93,[ 0.13558863 -0.05263993],-3.966392432910417,-356.0221071034839,False,False
1,94,[-0.16509938 -0.01812633],-3.949248199650488,-359.9713553031344,False,False
1,95,[ 0.14948787 -0.12227786],-3.9240631233546917,-363.8954184264891,False,False
1,96,[0.6896762  0.00786972],-3.883508333342503,-367.77892675983156,False,False
1,97,[-0.10090274 -0.05019854],-3.831088992581723,-371.6100157524133,False,False
1,98,[0.03674078 0.0279256 ],-3.7920945331379046,-375.4021102855512,False,False
1,99,[1.         0.06012432],-3.7604845113353846,-379.1625947968866,False,False
1,100,[-1.         -0.11576255],-3.766411643989708,-382.9290064408763,False,False
1,101,[0.4973442  0.13735165],-3.76582561283726,-386.6948320537136,False,False
1,102,[0.7382587  0.07713176],-3.710157455490938,-390.40498950920454,False,False
1,103,[0.9989659  0.06184793],-3.7056235089507634,-394.1106130181553,False,False
1,104,[ 0.45207837 -0.02795413],-3.716499984988383,-397.82711300314367,False,False
1,105,[ 1.        -0.1324539],-3.7115916431494456,-401.5387046462931,False,False
1,106,[0.5836712  0.00151424],-3.6812386888984534,-405.2199433351916,False,False
1,107,[-0.28311813 -0.03501726],-3.6312202020652284,-408.8511635372568,False,False
1,108,[ 0.83117783 -0.03305962],-3.5957335013365945,-412.4468970385934,False,False
1,109,[0.0492757  0.01033046],-3.5626400667254434,-416.0095371053189,False,False
1,110,[ 0.35071826 -0.09223357],-3.5425807988210236,-419.5521179041399,False,False
1,111,[-0.02479637 -0.03545792],-3.507679795191822,-423.05979769933174,False,False
1,112,[0.80506384 0.08446021],-3.476991053617715,-426.53678875294946,False,False
1,113,[0.7722819  0.05185743],-3.453993893745578,-429.99078264669504,False,False
1,114,[ 0.29020497 -0.0030077 ],-3.4583780048988686,-433.4491606515939,False,False
1,115,[0.1534605  0.00169918],-3.455578150289329,-436.90473880188324,False,False
1,116,[0.77581525 0.05221125],-3.4484340503879873,-440.3531728522712,False,False
1,117,[ 0.8972     -0.03549391],-3.4481487488121254,-443.8013216010833,False,False
1,118,[1.         0.06263102],-3.4399003763039686,-447.2412219773873,False,False
1,119,[0.19362468 0.06301482],-3.4277560966903877,-450.6689780740777,False,False
1,120,[ 0.7446954  -0.07428181],-3.4429076642483416,-454.11188573832607,False,False
1,121,[ 1.         -0.02638159],-3.424717708737244,-457.5366034470633,False,False
1,122,[0.40998966 0.00639613],-3.3972777727426346,-460.933881219806,False,False
1,123,[ 0.5049373  -0.01203561],-3.3746658778366156,-464.3085470976426,False,False
1,124,[0.04991674 0.08681662],-3.3583240787387147,-467.6668711763813,False,False
1,125,[-0.15599263  0.11795113],-3.3483620999872,-471.01523327636846,False,False
1,126,[0.40674353 0.0906971 ],-3.367613320935277,-474.38284659730374,False,False
1,127,[ 0.2611997  -0.03683264],-3.4013024190576684,-477.7841490163614,False,False
1,128,[ 0.2192507  -0.10866442],-3.3999486172084312,-481.1840976335699,False,False
1,129,[ 0.41647142 -0.04607605],-3.365290903820481,-484.54938853739037,False,False
1,130,[ 0.07440853 -0.03883655],-3.314198029374192,-487.8635865667646,False,False
1,131,[0.3346173  0.10643612],-3.2779294705347217,-491.1415160372993,False,False
1,132,[-0.13667887 -0.10682463],-3.263689554877307,-494.4052055921766,False,False
1,133,[0.98910105 0.04200177],-3.2356032211655887,-497.64080881334223,False,False
1,134,[-0.09790757 -0.06566675],-3.211856815644135,-500.85266562898636,False,False
1,135,[0.75553215 0.01267825],-3.1857909015020103,-504.03845653048836,False,False
1,136,[ 0.5550193  -0.05895555],-3.158953348829968,-507.19740987931834,False,False
1,137,[ 1.         -0.10318699],-3.126088636950122,-510.32349851626844,False,False
1,138,[0.43407196 0.22523785],-3.1311129237843134,-513.4546114400528,False,False
1,139,[ 1.         -0.10820101],-3.0943201868227304,-516.5489316268755,False,False
